e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,China Mainland,4,0,224,1100288,225792,0,1069880,4096,1110016,1184890880,1335296,1024,1194954,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,0,8462,267,5,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Belgium,4,0,224,4096,2560,0,7680,4096,8192,268435456,20480,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,320,0,0,Spain,5,0,224,27648,20480,0,28859,4096,32768,268435456,61440,1024,67688,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,87552,0,0,4096,4096,268435456,94208,512,113668,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,11776,36352,0,13379,4096,16384,4194304,57344,1024,69089,262144,8192,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,1,0,0,0,4,V5,2,0,0,0,China Mainland,8,0,224,9216,227328,0,12916,4096,16384,65536,266240,1024,13458139,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Spain,8,0,224,278528,114688,0,193832,4096,282624,268435456,397312,4096,456052,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,5,0,224,24576,24576,0,24014,4096,28672,268435456,53248,4096,79914,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,42496,12288,0,43979,4096,49152,4194304,65536,1024,118313,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,Norway,6,0,224,817664,3260416,0,463191,4096,823296,4194304,4468736,1024,4119142,1048576,4096,1048576,4096,16
